"Time stamp","Tablero A   (kW)","OLG02 - CDMX Santa Fe - 204 temperatures (℃)"
"2018-11-28 14:30","4.12","17.5"
"2018-11-28 14:45","4.11","17.5"
"2018-11-28 15:00","4.15","16.3"
"2018-11-28 15:15","4.07","16.3"
"2018-11-28 15:30","4.14","16.3"
"2018-11-28 15:45","4.17","16.3"
"2018-11-28 16:00","4.07","15.1"
"2018-11-28 16:15","4.04","15.1"
"2018-11-28 16:30","4.15","15.1"
"2018-11-28 16:45","4.22","15.1"
"2018-11-28 17:00","4.1","14.6"
"2018-11-28 17:15","4.09","14.6"
"2018-11-28 17:30","4.14","14.6"
"2018-11-28 17:45","4.28","14.6"
"2018-11-28 18:00","3.99","11.6"
"2018-11-28 18:15","3.92","11.6"
"2018-11-28 18:30","3.78","11.6"
"2018-11-28 18:45","3.8","11.6"
"2018-11-28 19:00","3.78","13.0"
"2018-11-28 19:15","3.96","13.0"
"2018-11-28 19:30","3.94","13.0"
"2018-11-28 19:45","3.89","13.0"
"2018-11-28 20:00","3.74","12.6"
"2018-11-28 20:15","3.72","12.6"
"2018-11-28 20:30","3.87","12.6"
"2018-11-28 20:45","3.9","12.6"
"2018-11-28 21:00","3.77","13.0"
"2018-11-28 21:15","3.86","13.0"
"2018-11-28 21:30","2.83","13.0"
"2018-11-28 21:45","2.73","13.0"
"2018-11-28 22:00","1.12","14.5"
"2018-11-28 22:15","0.3085","14.5"
"2018-11-28 22:30","0.3044","14.5"
"2018-11-28 22:45","0.3195","14.5"
"2018-11-28 23:00","0.3119","13.0"
"2018-11-28 23:15","0.3115","13.0"
"2018-11-28 23:30","0.1454","13.0"
"2018-11-28 23:45","0.0","13.0"
"2018-11-29 00:00","0.0","12.6"
"2018-11-29 00:15","0.0","12.6"
"2018-11-29 00:30","0.0","12.6"
"2018-11-29 00:45","0.0","12.6"
"2018-11-29 01:00","0.0","12.2"
"2018-11-29 01:15","0.0","12.2"
"2018-11-29 01:30","0.0","12.2"
"2018-11-29 01:45","0.0","12.2"
"2018-11-29 02:00","0.0","11.7"
"2018-11-29 02:15","0.0","11.7"
"2018-11-29 02:30","0.0","11.7"
"2018-11-29 02:45","0.0","11.7"
"2018-11-29 03:00","0.0","11.5"
"2018-11-29 03:15","0.0","11.5"
"2018-11-29 03:30","0.0","11.5"
"2018-11-29 03:45","0.0","11.5"
"2018-11-29 04:00","0.0","11.8"
"2018-11-29 04:15","0.0","11.8"
"2018-11-29 04:30","0.0","11.8"
"2018-11-29 04:45","0.0","11.8"
"2018-11-29 05:00","0.0","11.6"
"2018-11-29 05:15","0.0","11.6"
"2018-11-29 05:30","0.0","11.6"
"2018-11-29 05:45","0.0","11.6"
"2018-11-29 06:00","0.0","10.8"
"2018-11-29 06:15","0.0","10.8"
"2018-11-29 06:30","0.0","10.8"
"2018-11-29 06:45","0.0","10.8"
"2018-11-29 07:00","0.0","11.1"
"2018-11-29 07:15","0.0","11.1"
"2018-11-29 07:30","0.0","11.1"
"2018-11-29 07:45","0.0","11.1"
"2018-11-29 08:00","0.0","12.7"
"2018-11-29 08:15","0.0","12.7"
"2018-11-29 08:30","0.0","12.7"
"2018-11-29 08:45","0.0","12.7"
"2018-11-29 09:00","0.5138","14.6"
"2018-11-29 09:15","2.35","14.6"
"2018-11-29 09:30","2.26","14.6"
"2018-11-29 09:45","2.27","14.6"
"2018-11-29 10:00","2.33","14.6"
"2018-11-29 10:15","2.32","14.6"
"2018-11-29 10:30","2.31","14.6"
"2018-11-29 10:45","2.29","14.6"
"2018-11-29 11:00","2.31","14.7"
"2018-11-29 11:15","2.35","14.7"
"2018-11-29 11:30","2.31","14.7"
"2018-11-29 11:45","2.45","14.7"
"2018-11-29 12:00","2.54","15.2"
"2018-11-29 12:15","2.56","15.2"
"2018-11-29 12:30","2.72","15.2"
"2018-11-29 12:45","3.89","15.2"
"2018-11-29 13:00","3.8","16.9"
"2018-11-29 13:15","3.9","16.9"
"2018-11-29 13:30","3.99","16.9"
"2018-11-29 13:45","3.91","16.9"
"2018-11-29 14:00","4.07","16.6"
"2018-11-29 14:15","3.98","16.6"
"2018-11-29 14:30","3.92","16.6"
"2018-11-29 14:45","3.94","16.6"
"2018-11-29 15:00","4.0","14.7"
"2018-11-29 15:15","3.94","14.7"
"2018-11-29 15:30","3.99","14.7"
"2018-11-29 15:45","4.01","14.7"
"2018-11-29 16:00","4.04","13.3"
"2018-11-29 16:15","4.08","13.3"
"2018-11-29 16:30","4.06","13.3"
"2018-11-29 16:45","4.12","13.3"
"2018-11-29 17:00","4.18","12.0"
"2018-11-29 17:15","3.94","12.0"
"2018-11-29 17:30","3.85","12.0"
"2018-11-29 17:45","3.91","12.0"
"2018-11-29 18:00","3.75","12.1"
"2018-11-29 18:15","3.65","12.1"
"2018-11-29 18:30","3.41","12.1"
"2018-11-29 18:45","3.55","12.1"
"2018-11-29 19:00","3.63","12.4"
"2018-11-29 19:15","3.54","12.4"
"2018-11-29 19:30","3.66","12.4"
"2018-11-29 19:45","3.63","12.4"
"2018-11-29 20:00","3.53","12.2"
"2018-11-29 20:15","3.64","12.2"
"2018-11-29 20:30","3.71","12.2"
"2018-11-29 20:45","3.62","12.2"
"2018-11-29 21:00","3.51","13.9"
"2018-11-29 21:15","3.57","13.9"
"2018-11-29 21:30","2.74","13.9"
"2018-11-29 21:45","2.71","13.9"
"2018-11-29 22:00","2.7","11.8"
"2018-11-29 22:15","0.6177","11.8"
"2018-11-29 22:30","0.3179","11.8"
"2018-11-29 22:45","0.3106","11.8"
"2018-11-29 23:00","0.3082","11.2"
"2018-11-29 23:15","0.0208","11.2"
"2018-11-29 23:30","0.0","11.2"
"2018-11-29 23:45","0.0","11.2"
"2018-11-30 00:00","0.0","11.1"
"2018-11-30 00:15","0.0","11.1"
"2018-11-30 00:30","0.0","11.1"
"2018-11-30 00:45","0.0","11.1"
"2018-11-30 01:00","0.0","11.1"
"2018-11-30 01:15","0.0","11.1"
"2018-11-30 01:30","0.0","11.1"
"2018-11-30 01:45","0.0","11.1"
"2018-11-30 02:00","0.0","10.8"
"2018-11-30 02:15","0.0","10.8"
"2018-11-30 02:30","0.0","10.8"
"2018-11-30 02:45","0.0","10.8"
"2018-11-30 03:00","0.0","10.7"
"2018-11-30 03:15","0.0","10.7"
"2018-11-30 03:30","0.0","10.7"
"2018-11-30 03:45","0.0","10.7"
"2018-11-30 04:00","0.0","10.4"
"2018-11-30 04:15","0.0","10.4"
"2018-11-30 04:30","0.0","10.4"
"2018-11-30 04:45","0.0","10.4"
"2018-11-30 05:00","0.0","10.2"
"2018-11-30 05:15","0.0","10.2"
"2018-11-30 05:30","0.0","10.2"
"2018-11-30 05:45","0.0","10.2"
"2018-11-30 06:00","0.0","9.7"
"2018-11-30 06:15","0.0","9.7"
"2018-11-30 06:30","0.0","9.7"
"2018-11-30 06:45","0.0","9.7"
"2018-11-30 07:00","0.0","10.8"
"2018-11-30 07:15","0.0","10.8"
"2018-11-30 07:30","0.0","10.8"
"2018-11-30 07:45","0.0","10.8"
"2018-11-30 08:00","0.0","12.2"
"2018-11-30 08:15","0.0","12.2"
"2018-11-30 08:30","0.0","12.2"
"2018-11-30 08:45","0.0","12.2"
"2018-11-30 09:00","0.1408","15.4"
"2018-11-30 09:15","2.29","15.4"
"2018-11-30 09:30","2.39","15.4"
"2018-11-30 09:45","2.62","15.4"
"2018-11-30 10:00","2.65","17.1"
"2018-11-30 10:15","2.6","17.1"
"2018-11-30 10:30","2.7","17.1"
"2018-11-30 10:45","2.66","17.1"
"2018-11-30 11:00","2.67","17.6"
"2018-11-30 11:15","2.51","17.6"
"2018-11-30 11:30","2.28","17.6"
"2018-11-30 11:45","2.2","17.6"
"2018-11-30 12:00","2.41","18.4"
"2018-11-30 12:15","4.21","18.4"
"2018-11-30 12:30","3.91","18.4"
"2018-11-30 12:45","4.0","18.4"
"2018-11-30 13:00","3.89","19.3"
"2018-11-30 13:15","3.83","19.3"
"2018-11-30 13:30","3.92","19.3"
"2018-11-30 13:45","3.99","19.3"
"2018-11-30 14:00","3.91","20.3"
"2018-11-30 14:15","4.03","20.3"
"2018-11-30 14:30","4.14","20.3"
"2018-11-30 14:45","4.11","20.3"
"2018-11-30 15:00","4.09","18.4"
"2018-11-30 15:15","4.29","18.4"
"2018-11-30 15:30","4.23","18.4"
"2018-11-30 15:45","4.15","18.4"
"2018-11-30 16:00","4.29","17.4"
"2018-11-30 16:15","4.33","17.4"
"2018-11-30 16:30","4.13","17.4"
"2018-11-30 16:45","4.13","17.4"
"2018-11-30 17:00","4.23","16.1"
"2018-11-30 17:15","4.21","16.1"
"2018-11-30 17:30","4.3","16.1"
"2018-11-30 17:45","4.11","16.1"
"2018-11-30 18:00","3.83","15.5"
"2018-11-30 18:15","3.58","15.5"
"2018-11-30 18:30","3.82","15.5"
"2018-11-30 18:45","3.74","15.5"
"2018-11-30 19:00","3.55","15.2"
"2018-11-30 19:15","3.75","15.2"
"2018-11-30 19:30","3.83","15.2"
"2018-11-30 19:45","3.74","15.2"
"2018-11-30 20:00","3.74","15.1"
"2018-11-30 20:15","3.73","15.1"
"2018-11-30 20:30","3.78","15.1"
"2018-11-30 20:45","3.8","15.1"
"2018-11-30 21:00","3.65","14.9"
"2018-11-30 21:15","3.7","14.9"
"2018-11-30 21:30","3.91","14.9"
"2018-11-30 21:45","3.86","14.9"
"2018-11-30 22:00","3.33","14.6"
"2018-11-30 22:15","3.03","14.6"
"2018-11-30 22:30","2.04","14.6"
"2018-11-30 22:45","1.53","14.6"
"2018-11-30 23:00","1.53","13.7"
"2018-11-30 23:15","1.55","13.7"
"2018-11-30 23:30","0.9167","13.7"
"2018-11-30 23:45","0.0","13.7"
